aggregated_duration_nnconv2d,aggregated_percentage_nnconv2d,aggregated_count_nnconv2d,total_duration,total_percentage,total_count,aggregated_duration_nnbiasadd,aggregated_percentage_nnbiasadd,aggregated_count_nnbiasadd,aggregated_duration_nnrelu,aggregated_percentage_nnrelu,aggregated_count_nnrelu,aggregated_duration_nnmaxpool2d,aggregated_percentage_nnmaxpool2d,aggregated_count_nnmaxpool2d,aggregated_duration_concatenate,aggregated_percentage_concatenate,aggregated_count_concatenate,aggregated_duration_nnglobalavgpool2d,aggregated_percentage_nnglobalavgpool2d,aggregated_count_nnglobalavgpool2d,label_model_name,aggregated_duration_nnavgpool2d,aggregated_percentage_nnavgpool2d,aggregated_count_nnavgpool2d,aggregated_duration_nndense,aggregated_percentage_nndense,aggregated_count_nndense,aggregated_duration_add,aggregated_percentage_add,aggregated_count_add,aggregated_duration_mean,aggregated_percentage_mean,aggregated_count_mean,aggregated_duration_transpose,aggregated_percentage_transpose,aggregated_count_transpose,aggregated_duration_stridedslice,aggregated_percentage_stridedslice,aggregated_count_stridedslice,aggregated_duration_clip,aggregated_percentage_clip,aggregated_count_clip,aggregated_duration_multiply,aggregated_percentage_multiply,aggregated_count_multiply,aggregated_duration_rsqrt,aggregated_percentage_rsqrt,aggregated_count_rsqrt,aggregated_duration_negative,aggregated_percentage_negative,aggregated_count_negative,aggregated_duration_nnpad,aggregated_percentage_nnpad,aggregated_count_nnpad,aggregated_duration_nnlrn,aggregated_percentage_nnlrn,aggregated_count_nnlrn,aggregated_duration_nnsoftmax,aggregated_percentage_nnsoftmax,aggregated_count_nnsoftmax
27936.808,68.0344046,52.0,41062.73499999999,99.99994696,250.0,2084.0039999999995,5.075172680000001,52.0,665.613,1.62096652,14.0,0.0,0.0,0.0,0.0,0.0,0.0,481.199,1.1718619999999995,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4264.27,10.38477,2.0,1263.6,3.0772411900000005,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.5730000000003,2.73623277,28.0,3243.6679999999983,7.8992972,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28067.339000000004,67.79750760000002,52.0,41398.76000000003,99.99996566000009,250.0,2071.498,5.00377095,52.0,703.3720000000001,1.6990175999999997,14.0,0.0,0.0,0.0,0.0,0.0,0.0,486.082,1.1741476999999998,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4407.08,10.64543,2.0,1279.168,3.08987144,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.123,2.7733273200000004,28.0,3236.098,7.81689305,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28119.00699999999,68.02014840000001,52.0,41339.21699999999,99.99996883000009,250.0,2021.987,4.89120567,52.0,698.616,1.6899600600000004,14.0,0.0,0.0,0.0,0.0,0.0,0.0,484.343,1.1716314,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4373.8,10.58027,2.0,1268.1489999999997,3.067664919999999,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.159,2.7580536200000005,28.0,3233.156000000001,7.821034759999998,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27979.643000000004,67.93322819999999,52.0,41186.96899999999,99.99998689999998,250.0,2074.541,5.036887100000002,52.0,688.9500000000002,1.67273807,14.0,0.0,0.0,0.0,0.0,0.0,0.0,468.479,1.1374457999999998,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4302.12,10.44534,2.0,1282.956,3.114955169999999,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.5690000000002,2.747397080000001,28.0,3258.711,7.911995480000001,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28034.097,67.8777169,52.0,41300.89399999999,99.99999621000002,250.0,2080.188000000001,5.036665829999999,52.0,693.1940000000001,1.67839991,14.0,0.0,0.0,0.0,0.0,0.0,0.0,486.753,1.1785519,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4355.91,10.54675,2.0,1271.5619999999994,3.07877753,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.4439999999995,2.73467215,28.0,3249.746000000001,7.868461990000001,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27953.978,67.96198500000001,52.0,41131.81100000001,100.00003796999997,250.0,2086.601,5.072961729999998,52.0,692.7809999999998,1.6842953999999997,14.0,0.0,0.0,0.0,0.0,0.0,0.0,465.21,1.1310229,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4276.95,10.39815,2.0,1281.0779999999995,3.114569579999999,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.5949999999998,2.734124949999999,28.0,3250.618,7.902928409999999,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28061.592,67.9446501,52.0,41300.66800000004,100.00001817000005,250.0,2087.282,5.05386994,52.0,685.391,1.65951641,14.0,0.0,0.0,0.0,0.0,0.0,0.0,481.5160000000001,1.1658796000000002,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4343.9800000000005,10.51795,2.0,1280.5599999999995,3.10057891,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.7549999999997,2.7523874300000006,28.0,3223.592000000001,7.80518578,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28077.641000000003,67.83796,52.0,41389.28600000004,99.99999213000004,250.0,2076.734999999999,5.017565759999999,52.0,699.1039999999999,1.6890943499999995,14.0,0.0,0.0,0.0,0.0,0.0,0.0,490.843,1.1859178,10.0,mobilenet_v3_small.onnx,0.0,0.0,0.0,4390.110000000001,10.60685,2.0,1276.1250000000002,3.08322566,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.1539999999998,2.7571245900000005,28.0,3237.573999999999,7.82225397,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694933.0,38.95844,10.0,4350618.451,99.999949529,44.0,23048.55,0.52977715,10.0,23437.662000000004,0.5387203719999999,12.0,5157.926,0.1185563199999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,42.71,0.0009817,1.0,2603973.37,59.852894000000006,3.0,25.233,0.000579987,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698336.7000000002,39.02363,10.0,4352068.314000001,99.999978712,44.0,23109.052,0.5309892900000001,10.0,23493.077,0.539813497,12.0,5048.144,0.11599429,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,42.725,0.000981717,1.0,2602013.16,59.787985000000006,3.0,25.456,0.000584918,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701137.6,39.0637,10.0,4354778.971999999,100.0000035333,44.0,23351.605,0.53622994,10.0,23253.939,0.5339857760000001,12.0,5067.258999999999,0.11636079,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,42.927,0.000985745,1.0,2601901.33,59.748183,3.0,24.312,0.0005582823,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695650.4,39.07018,10.0,4340016.028,100.000063796,44.0,23401.891,0.5392125400000001,10.0,23131.984000000004,0.532992589,12.0,5019.788,0.11566282,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,43.728,0.00100755,1.0,2592741.75,59.74039799999999,3.0,26.487,0.000610297,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698951.5000000002,39.05657,10.0,4349978.389,100.00000144719996,44.0,23076.644999999997,0.5305003,10.0,23466.942000000003,0.53947299,12.0,5131.669,0.11796985,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,42.15,0.000968971,1.0,2599285.5,59.75396799999999,3.0,23.983000000000004,0.0005513362,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697687.4,39.02617,10.0,4350130.861,99.99998385,44.0,23285.31,0.5352791200000001,10.0,23149.286000000004,0.5321521539999999,12.0,5151.8730000000005,0.11843018,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,43.642,0.00100324,1.0,2600788.33,59.786374,3.0,25.02,0.000575156,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697044.7,39.05535,10.0,4345221.169,99.9998966645,44.0,23256.483,0.53521994,10.0,23315.392000000003,0.536575235,12.0,5141.03,0.11831457,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,43.891,0.0010101,1.0,2596395.0,59.752859,3.0,24.673,0.0005678195,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697159.7999999998,38.93608,10.0,4358832.006000001,99.999973123,44.0,22714.145,0.52110649,10.0,23695.181000000004,0.5436141379999999,12.0,5059.496,0.11607474,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,42.994,0.000986366,1.0,2610135.92,59.88155,3.0,24.47,0.000561389,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695275.5,38.98414,10.0,4348631.856000001,100.00000919600002,44.0,23177.887,0.53299331,10.0,23272.02,0.535156856,12.0,5125.119000000001,0.11785598,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,43.578,0.00100211,1.0,2601712.75,59.828286,3.0,25.002,0.00057494,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699672.9,39.26772,10.0,4328429.381,100.00004275699996,44.0,23420.059,0.54107618,10.0,23159.417000000005,0.53505479,12.0,5129.956999999999,0.11851782,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,43.195,0.000997938,1.0,2576978.92,59.5361,3.0,24.933,0.000576029,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695432.7,38.98395,10.0,4349047.836999999,100.00000935199996,44.0,23200.243,0.5334553699999999,10.0,23202.15,0.5334988259999999,12.0,4957.82,0.11399783,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,42.442,0.000975891,1.0,2602187.63,59.83356,3.0,24.852,0.000571435,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697001.6,38.90956,10.0,4361401.708999999,99.99996512,44.0,23381.684,0.5361046899999999,10.0,23267.787,0.5334940820000001,12.0,5149.139999999999,0.11806158,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,43.781,0.00100383,1.0,2612532.38,59.90116,3.0,25.337000000000003,0.000580938,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1693648.0,38.96365,10.0,4346745.47,100.000078059,44.0,23050.857,0.53030177,10.0,23294.168,0.5359000610000001,12.0,5142.052000000001,0.11829663,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,44.656,0.00102734,1.0,2601540.08,59.850312,3.0,25.657,0.000590258,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697183.6,38.78821,10.0,4375512.53,99.99998959100002,44.0,23115.852,0.5283001799999999,10.0,23355.847999999994,0.533784828,12.0,5131.621,0.11728053,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,44.448,0.00101584,1.0,2626656.08,60.030825,3.0,25.081000000000003,0.000573213,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699893.2,39.19716,10.0,4336774.707,100.00004795909996,44.0,23186.263000000003,0.5346433899999999,10.0,23502.279,0.5419304549999998,12.0,5095.639,0.11749828,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,42.843,0.0009879,1.0,2585030.33,59.607271,3.0,24.153,0.0005569341,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699113.1,39.08196,10.0,4347568.383,100.00004037869998,44.0,23264.832,0.5351229599999999,10.0,23171.808,0.532983728,12.0,5128.364,0.11795944,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,43.343,0.000996948,1.0,2596821.62,59.730435,3.0,25.316,0.0005823027,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702487.7,38.98544,10.0,4366986.984000002,99.999981488,44.0,23085.426000000003,0.52863523,10.0,23352.622,0.534754053,12.0,4985.294,0.1141586999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,42.389,0.00097067,1.0,2613008.45,59.835448,3.0,25.103,0.000574835,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704276.2,39.16254,10.0,4351805.642000001,100.0000064651,44.0,23260.463,0.53450167,10.0,23340.675,0.536345074,12.0,5143.4710000000005,0.11819164,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,43.173,0.000992071,1.0,2595717.42,59.646879000000006,3.0,24.24,0.0005570101,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696581.9,38.97208,10.0,4353322.498,99.99995675,44.0,22701.89,0.5214834500000001,10.0,23567.310999999994,0.541362671,12.0,5141.297,0.11810058,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,43.287,0.000994343,1.0,2605260.88,59.84534,3.0,25.933,0.000595706,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696925.9,38.92005,10.0,4360032.509999999,100.0000374318,44.0,23319.866,0.53485574,10.0,23354.105,0.5356410560000001,12.0,5038.826999999999,0.11556866,5.0,0.0,0.0,0.0,0.0,0.0,0.0,vgg13_bn.onnx,44.711,0.00102547,1.0,2611324.75,59.892338,3.0,24.351000000000003,0.0005585058,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196830.819,90.40399140000002,56.0,217723.5310000001,99.99996985,211.0,5437.749000000001,2.497548,56.0,3928.616999999999,1.8044064000000009,37.0,386.522,0.177529,1.0,2642.318,1.2136113000000002,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2226.34,1.02255,1.0,3.947,0.00181285,1.0,149.141,0.0685002,1.0,4159.957,1.9106592,16.0,1958.121,0.8993615000000003,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196817.827,90.39402990000002,56.0,217733.21499999997,100.00000123000008,211.0,5463.687000000002,2.509350200000001,56.0,3931.672000000001,1.8057286000000004,37.0,387.235,0.177848,1.0,2644.382,1.2145054,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2239.17,1.0284,1.0,4.886,0.00224403,1.0,148.861,0.0683686,1.0,4148.402,1.9052698,16.0,1947.093,0.8942567,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197013.616,90.41534230000002,56.0,217898.3830000001,99.99997211000006,211.0,5473.673000000001,2.5120297,56.0,3932.567000000001,1.80477,37.0,386.904,0.177562,1.0,2609.3300000000004,1.1974998,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2220.96,1.01926,1.0,4.582,0.00210281,1.0,151.811,0.0696705,1.0,4154.195,1.9064808,16.0,1950.745,0.8952542000000002,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196955.21100000004,90.4540368,56.0,217740.62300000005,99.99998242000002,211.0,5383.779,2.4725646,56.0,3904.711999999999,1.7932864999999991,37.0,384.02,0.176366,1.0,2612.9880000000003,1.2000459,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2239.86,1.02868,1.0,4.656,0.00213832,1.0,153.475,0.0704852,1.0,4151.851000000001,1.9067857000000004,16.0,1950.0710000000004,0.8955934000000002,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196757.789,90.40693789999996,56.0,217635.708,99.99999321,211.0,5457.835000000001,2.507784200000001,56.0,3926.232,1.8040394000000004,37.0,386.164,0.177436,1.0,2644.1249999999995,1.2149307000000005,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2216.8,1.01858,1.0,4.351,0.00199921,1.0,150.05,0.0689455,1.0,4154.399,1.9088782,16.0,1937.9630000000009,0.8904620999999998,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197157.19200000007,90.4401907,56.0,217997.2610000001,99.99998236,211.0,5431.564,2.4915752,56.0,3916.890000000001,1.7967604,37.0,389.732,0.178778,1.0,2628.1869999999994,1.2056063,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2228.53,1.02228,1.0,3.63,0.00166516,1.0,149.17,0.0684275,1.0,4155.2,1.9060798,16.0,1937.1659999999997,0.8886192999999998,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196848.277,90.40779910000002,56.0,217733.736,100.0000043,211.0,5478.665999999998,2.5162231000000004,56.0,3905.767,1.7938281000000007,37.0,389.181,0.178742,1.0,2634.558000000001,1.2099909999999998,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2233.51,1.0258,1.0,4.204,0.0019308,1.0,139.491,0.064065,1.0,4148.774,1.9054348,16.0,1951.3080000000004,0.8961904000000003,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197014.98000000004,90.4706279,56.0,217766.8070000001,100.00001516000006,211.0,5421.227000000002,2.4894648999999998,56.0,3902.498000000001,1.7920532999999998,37.0,388.256,0.17829,1.0,2574.639,1.1822928999999998,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2222.17,1.02044,1.0,4.09,0.00187816,1.0,150.556,0.0691363,1.0,4153.544000000001,1.9073367,16.0,1934.8469999999995,0.8884949999999999,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196940.5950000001,90.40537049999998,56.0,217841.71099999984,100.00000551,211.0,5452.543000000001,2.5029841999999998,56.0,3925.7420000000016,1.8021074,37.0,384.307,0.176416,1.0,2628.5000000000005,1.2066095000000003,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2246.34,1.03118,1.0,4.427,0.00203221,1.0,149.963,0.0688404,1.0,4151.486,1.9057358,16.0,1957.808,0.8987294999999998,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197071.19300000003,90.4385692,56.0,217906.16199999992,100.00001176,211.0,5424.705000000001,2.4894694000000004,56.0,3905.981,1.7925067,37.0,383.143,0.175829,1.0,2641.355,1.2121533999999998,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2218.05,1.01789,1.0,4.421,0.00202886,1.0,150.919,0.0692587,1.0,4157.523999999999,1.9079438,16.0,1948.871,0.8943627,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197080.024,90.4374124,56.0,217918.71399999992,100.0000074700001,211.0,5439.877,2.4962864999999987,56.0,3898.015999999999,1.7887487999999998,37.0,385.505,0.176903,1.0,2638.027,1.2105557,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2210.25,1.01425,1.0,3.372,0.00154737,1.0,149.072,0.0684072,1.0,4154.825,1.9065953,16.0,1959.746,0.8993012,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197049.90000000008,90.4413422,56.0,217875.93599999996,100.00001313999992,211.0,5475.517999999999,2.5131363,56.0,3911.455,1.7952678000000002,37.0,374.777,0.172014,1.0,2584.414,1.186187,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2231.22,1.02408,1.0,4.438,0.00203694,1.0,140.237,0.0643656,1.0,4153.618,1.9064133000000003,16.0,1950.359,0.89517,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196947.8200000001,90.42766870000004,56.0,217795.94700000016,99.99998940000008,211.0,5468.41,2.5107954,56.0,3925.242,1.8022575999999997,37.0,386.198,0.177321,1.0,2625.153,1.2053276000000002,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2222.46,1.02043,1.0,4.051,0.00186,1.0,150.445,0.0690761,1.0,4147.986,1.9045287,16.0,1918.1820000000007,0.8807242999999999,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196851.593,90.4111108,56.0,217729.43100000004,99.99999843,211.0,5441.339999999999,2.4991274,56.0,3934.857000000001,1.8072233000000004,37.0,386.819,0.17766,1.0,2621.067,1.2038184,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2231.01,1.02467,1.0,3.762,0.00172783,1.0,149.172,0.0685125,1.0,4156.569,1.9090526,16.0,1953.242,0.8970956000000002,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196894.808,90.46558329999998,56.0,217646.082,100.00000275000002,211.0,5410.894999999999,2.4861005,56.0,3898.514999999999,1.7912178,37.0,386.329,0.177503,1.0,2624.42,1.2058205999999998,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2143.57,0.984891,1.0,4.93,0.00226515,1.0,155.428,0.0714132,1.0,4160.599,1.9116364,16.0,1966.588,0.9035718,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197217.458,90.4690957,56.0,217994.30400000003,100.00000777,211.0,5426.539999999999,2.4893035,56.0,3902.97,1.7903999999999995,37.0,390.029,0.178917,1.0,2582.253,1.1845503,16.0,0.0,0.0,0.0,shufflenet_v2_x2_0.onnx,0.0,0.0,0.0,2225.46,1.02088,1.0,3.761,0.00172527,1.0,150.467,0.0690234,1.0,4163.566,1.9099426,16.0,1931.8,0.8861699999999997,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
